timestamp,consumption_kwh
2025-07-07 04:00:00,26.49
2025-07-07 05:00:00,25.87
2025-07-07 06:00:00,25.72
2025-07-07 07:00:00,25.06
2025-07-07 08:00:00,25.5
2025-07-07 09:00:00,35.06
2025-07-07 10:00:00,34.08
2025-07-07 11:00:00,36.16
2025-07-07 12:00:00,34.96
2025-07-07 13:00:00,39.38
2025-07-07 14:00:00,34.54
2025-07-07 15:00:00,35.91
2025-07-07 16:00:00,34.95
2025-07-07 17:00:00,33.98
2025-07-07 18:00:00,33.12
2025-07-07 19:00:00,28.54
2025-07-07 20:00:00,28.36
2025-07-07 21:00:00,27.68
2025-07-07 22:00:00,31.82
2025-07-07 23:00:00,26.45
2025-07-08 00:00:00,27.64
2025-07-08 01:00:00,24.13
2025-07-08 02:00:00,23.73
2025-07-08 03:00:00,24.52
2025-07-08 04:00:00,23.94
2025-07-08 05:00:00,26.42
2025-07-08 06:00:00,25.23
2025-07-08 07:00:00,26.63
2025-07-08 08:00:00,26.97
2025-07-08 09:00:00,34.03
2025-07-08 10:00:00,38.73
2025-07-08 11:00:00,36.66
2025-07-08 12:00:00,34.96
2025-07-08 13:00:00,34.58
2025-07-08 14:00:00,34.38
2025-07-08 15:00:00,36.68
2025-07-08 16:00:00,33.27
2025-07-08 17:00:00,35.03
2025-07-08 18:00:00,36.15
2025-07-08 19:00:00,30.15
2025-07-08 20:00:00,31.63
2025-07-08 21:00:00,31.47
2025-07-08 22:00:00,30.28
2025-07-08 23:00:00,26.11
2025-07-09 00:00:00,24.83
2025-07-09 01:00:00,26.46
2025-07-09 02:00:00,25.49
2025-07-09 03:00:00,24.63
2025-07-09 04:00:00,25.19
2025-07-09 05:00:00,25.93
2025-07-09 06:00:00,23.7
2025-07-09 07:00:00,25.59
2025-07-09 08:00:00,25.37
2025-07-09 09:00:00,35.9
2025-07-09 10:00:00,37.51
2025-07-09 11:00:00,33.28
2025-07-09 12:00:00,35.05
2025-07-09 13:00:00,33.26
2025-07-09 14:00:00,36.58
2025-07-09 15:00:00,33.93
2025-07-09 16:00:00,38.61
2025-07-09 17:00:00,35.33
2025-07-09 18:00:00,35.89
2025-07-09 19:00:00,30.52
2025-07-09 20:00:00,28.59
2025-07-09 21:00:00,29.15
2025-07-09 22:00:00,30.16
2025-07-09 23:00:00,26.59
2025-07-10 00:00:00,23.13
2025-07-10 01:00:00,22.91
2025-07-10 02:00:00,24.76
2025-07-10 03:00:00,24.89
2025-07-10 04:00:00,26.28
2025-07-10 05:00:00,24.09
2025-07-10 06:00:00,27.36
2025-07-10 07:00:00,24.15
2025-07-10 08:00:00,22.74
2025-07-10 09:00:00,34.48
2025-07-10 10:00:00,34.72
2025-07-10 11:00:00,33.08
2025-07-10 12:00:00,32.52
2025-07-10 13:00:00,33.95
2025-07-10 14:00:00,36.92
2025-07-10 15:00:00,35.43
2025-07-10 16:00:00,33.39
2025-07-10 17:00:00,33.59
2025-07-10 18:00:00,34.98
2025-07-10 19:00:00,29.26
2025-07-10 20:00:00,30.11
2025-07-10 21:00:00,32.34
2025-07-10 22:00:00,30.26
2025-07-10 23:00:00,23.83
2025-07-11 00:00:00,26.22
2025-07-11 01:00:00,25.67
2025-07-11 02:00:00,22.58
2025-07-11 03:00:00,24.17
2025-07-11 04:00:00,21.27
2025-07-11 05:00:00,25.73
2025-07-11 06:00:00,22.38
2025-07-11 07:00:00,23.81
2025-07-11 08:00:00,22.81
2025-07-11 09:00:00,33.67
2025-07-11 10:00:00,35.44
2025-07-11 11:00:00,35.27
2025-07-11 12:00:00,37.61
2025-07-11 13:00:00,37.31
2025-07-11 14:00:00,36.98
2025-07-11 15:00:00,34.49
2025-07-11 16:00:00,37.19
2025-07-11 17:00:00,35.41
2025-07-11 18:00:00,34.51
2025-07-11 19:00:00,30.18
2025-07-11 20:00:00,27.51
2025-07-11 21:00:00,29.53
2025-07-11 22:00:00,29.55
2025-07-11 23:00:00,23.56
2025-07-12 00:00:00,25.47
2025-07-12 01:00:00,23.31
2025-07-12 02:00:00,21.17
2025-07-12 03:00:00,24.25
2025-07-12 04:00:00,24.46
2025-07-12 05:00:00,23.28
2025-07-12 06:00:00,26.87
2025-07-12 07:00:00,25.78
2025-07-12 08:00:00,25.17
2025-07-12 09:00:00,32.71
2025-07-12 10:00:00,35.81
2025-07-12 11:00:00,37.83
2025-07-12 12:00:00,33.74
2025-07-12 13:00:00,34.59
2025-07-12 14:00:00,34.07
2025-07-12 15:00:00,35.38
2025-07-12 16:00:00,33.8
2025-07-12 17:00:00,35.78
2025-07-12 18:00:00,33.93
2025-07-12 19:00:00,30.12
2025-07-12 20:00:00,27.12
2025-07-12 21:00:00,31.66
2025-07-12 22:00:00,28.83
2025-07-12 23:00:00,23.96
2025-07-13 00:00:00,25.07
2025-07-13 01:00:00,26.84
2025-07-13 02:00:00,26.04
2025-07-13 03:00:00,26.44
2025-07-13 04:00:00,26.98
2025-07-13 05:00:00,24.33
2025-07-13 06:00:00,25.53
2025-07-13 07:00:00,25.53
2025-07-13 08:00:00,26.82
2025-07-13 09:00:00,35.3
2025-07-13 10:00:00,35.48
2025-07-13 11:00:00,34.99
2025-07-13 12:00:00,37.21
2025-07-13 13:00:00,35.33
2025-07-13 14:00:00,34.88
2025-07-13 15:00:00,36.81
2025-07-13 16:00:00,36.6
2025-07-13 17:00:00,33.54
2025-07-13 18:00:00,35.47
2025-07-13 19:00:00,31.35
2025-07-13 20:00:00,29.41
2025-07-13 21:00:00,28.57
2025-07-13 22:00:00,31.16
2025-07-13 23:00:00,24.31
2025-07-14 00:00:00,23.32
2025-07-14 01:00:00,24.42
2025-07-14 02:00:00,27.31
2025-07-14 03:00:00,23.64
2025-07-14 04:00:00,23.71
2025-07-14 05:00:00,22.71
2025-07-14 06:00:00,26.01
2025-07-14 07:00:00,27.29
2025-07-14 08:00:00,22.01
2025-07-14 09:00:00,35.48
2025-07-14 10:00:00,33.77
2025-07-14 11:00:00,34.02
2025-07-14 12:00:00,35.81
2025-07-14 13:00:00,35.36
2025-07-14 14:00:00,33.31
2025-07-14 15:00:00,35.16
2025-07-14 16:00:00,33.48
2025-07-14 17:00:00,35.79
2025-07-14 18:00:00,32.77
2025-07-14 19:00:00,30.96
2025-07-14 20:00:00,32.9
2025-07-14 21:00:00,29.5
2025-07-14 22:00:00,31.76
2025-07-14 23:00:00,25.57
